,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
15747,1118,Law and Humanities,United Kingdom,0.2,0.2,0.03,12,0,0,2013,10
17414,1142,Law and Humanities,United Kingdom,0.2,0.2,0.02,12,0.02,0,2014,11
212,212,Law and Inequality,US,7.3,7.3,0.99,496,1.86,8,2004,1
1864,238,Law and Inequality,US,6.1,6.1,0.92,433,1.27,3,2005,2
3537,287,Law and Inequality,US,5.2,5.2,0.87,382,1,2,2006,3
5151,279,Law and Inequality,US,5.8,5.8,0.95,398,1.5,2,2007,4
6800,303,Law and Inequality,US,4.9,4.9,0.84,390,1.38,1,2008,5
8420,300,Law and Inequality,US,4.9,4.9,0.83,406,1.47,0,2009,6
10020,275,Law and Inequality,US,5.2,5.2,0.9,441,1.97,4,2010,7
11639,270,Law and Inequality,US,5.5,5.5,0.91,453,2.03,4,2011,8
13273,280,Law and Inequality,US,5.7,5.6,0.93,445,1.72,4,2012,9
14906,288,Law and Inequality,US,6.2,6,0.78,418,1.5,5,2013,10
16524,283,Law and Inequality,US,6.3,6.2,0.81,409,1.52,6,2014,11
476,474,Law and Philosophy,Netherlands,2.1,2.1,0.12,142,0.22,NA,2004,1
2113,484,Law and Philosophy,Netherlands,2,2,0.1,141,0.17,0,2005,2
3751,495,Law and Philosophy,Netherlands,2,2,0.11,147,0.08,0,2006,3
5376,501,Law and Philosophy,Netherlands,2.3,2.3,0.13,155,0.08,0,2007,4
6980,481,Law and Philosophy,Netherlands,2.6,2.6,0.22,206,0.18,0,2008,5
8589,464,Law and Philosophy,Netherlands,2.8,2.8,0.33,234,0.41,0,2009,6
10231,484,Law and Philosophy,Netherlands,2.6,2.6,0.3,223,0.29,0,2010,7
11882,507,Law and Philosophy,Netherlands,2.6,2.6,0.25,215,0.38,0,2011,8
13501,502,Law and Philosophy,Netherlands,2.9,2.8,0.27,218,0.43,0,2012,9
15165,545,Law and Philosophy,Netherlands,2.8,2.7,0.25,190,0.53,0,2013,10
16784,538,Law and Philosophy,Netherlands,2.9,2.8,0.29,188,0.69,0,2014,11
1385,NA,Law and Practice of International Courts and Tribunals,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2969,NA,Law and Practice of International Courts and Tribunals,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4650,NA,Law and Practice of International Courts and Tribunals,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6287,NA,Law and Practice of International Courts and Tribunals,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7509,967,Law and Practice of International Courts and Tribunals,Netherlands,0.2,0.2,0.01,15,0,0,2008,5
9101,943,Law and Practice of International Courts and Tribunals,Netherlands,0.3,0.3,0.02,24,0,0,2009,6
10667,893,Law and Practice of International Courts and Tribunals,Netherlands,0.4,0.4,0.03,30,0.01,0,2010,7
12331,932,Law and Practice of International Courts and Tribunals,Netherlands,0.4,0.4,0.03,33,0,0,2011,8
13881,870,Law and Practice of International Courts and Tribunals,Netherlands,0.6,0.6,0.05,47,0.03,0,2012,9
15542,889,Law and Practice of International Courts and Tribunals,Netherlands,0.6,0.6,0.03,44,0.04,0,2013,10
17123,869,Law and Practice of International Courts and Tribunals,Netherlands,0.7,0.7,0.05,46,0.07,0,2014,11
470,470,Law and Psychology Review,US,2.2,2.2,0.43,153,0.55,6,2004,1
2096,471,Law and Psychology Review,US,2.2,2.2,0.45,154,0.89,3,2005,2
3781,532,Law and Psychology Review,US,1.6,1.6,0.35,118,0.38,5,2006,3
5380,506,Law and Psychology Review,US,2.2,2.2,0.4,149,0.59,6,2007,4
7035,537,Law and Psychology Review,US,2,2,0.43,160,0.48,8,2008,5
8659,537,Law and Psychology Review,US,2.1,2.1,0.45,171,0.75,9,2009,6
10283,536,Law and Psychology Review,US,2.2,2.2,0.44,186,0.59,9,2010,7
11912,543,Law and Psychology Review,US,2.3,2.3,0.44,191,0.65,NA,2011,8
13548,552,Law and Psychology Review,US,2.5,2.4,0.48,192,0.91,4,2012,9
15205,587,Law and Psychology Review,US,2.4,2.3,0.43,157,0.6,2,2013,10
16825,584,Law and Psychology Review,US,2.4,2.4,0.45,158,0.57,3,2014,11
1386,NA,Law in Context,Australia,NA,0,NA,NA,NA,NA,2004,1
2970,NA,Law in Context,Australia,NA,0,NA,NA,NA,NA,2005,2
4651,NA,Law in Context,Australia,NA,0,NA,NA,NA,NA,2006,3
6288,NA,Law in Context,Australia,NA,0,NA,NA,NA,NA,2007,4
7842,1183,Law in Context,Australia,0,0,0,2,0,0,2008,5
9526,1240,Law in Context,Australia,0,0,0,4,0,0,2009,6
11000,1146,Law in Context,Australia,0.1,0.1,0,9,0,0,2010,7
12524,1079,Law in Context,Australia,0.2,0.2,0.01,14,0,0,2011,8
14099,1090,Law in Context,Australia,0.2,0.2,0.03,16,0.04,0,2012,9
15748,1118,Law in Context,Australia,0.2,0.2,0.03,16,0.02,0,2013,10
17386,1142,Law in Context,Australia,0.2,0.2,0.04,16,0.03,0,2014,11
418,416,Law Library Journal,US,3.2,3.2,0.17,220,0.31,1,2004,1
2008,381,Law Library Journal,US,3.6,3.6,0.17,257,0.34,2,2005,2
3619,366,Law Library Journal,US,4,4,0.16,293,0.35,3,2006,3
5217,337,Law Library Journal,US,4.8,4.8,0.14,332,0.32,3,2007,4
6834,330,Law Library Journal,US,4.5,4.5,0.15,363,0.32,3,2008,5
8455,329,Law Library Journal,US,4.5,4.5,0.12,369,0.26,4,2009,6
10132,382,Law Library Journal,US,3.9,3.9,0.11,332,0.19,1,2010,7
11737,358,Law Library Journal,US,4.3,4.3,0.11,352,0.24,2,2011,8
13386,385,Law Library Journal,US,4.2,4.1,0.12,328,0.19,3,2012,9
14993,366,Law Library Journal,US,4.9,4.8,0.13,332,0.21,2,2013,10
16586,341,Law Library Journal,US,5.5,5.4,0.15,360,0.37,4,2014,11
469,468,Law Quarterly Review,United Kingdom,2.3,2.3,0.04,154,0.02,NA,2004,1
2036,404,Law Quarterly Review,United Kingdom,3,3,0.07,212,0.05,0,2005,2
3706,453,Law Quarterly Review,United Kingdom,2.6,2.6,0.06,191,0.07,0,2006,3
5324,444,Law Quarterly Review,United Kingdom,3.1,3.1,0.07,215,0.1,0,2007,4
6952,450,Law Quarterly Review,United Kingdom,2.9,2.9,0.08,235,0.14,0,2008,5
8566,438,Law Quarterly Review,United Kingdom,3.1,3.1,0.08,257,0.12,0,2009,6
10199,448,Law Quarterly Review,United Kingdom,3,3,0.09,256,0.09,1,2010,7
11789,411,Law Quarterly Review,United Kingdom,3.6,3.6,0.11,299,0.17,0,2011,8
13473,476,Law Quarterly Review,United Kingdom,3.3,3.2,0.09,251,0.17,0,2012,9
15120,495,Law Quarterly Review,United Kingdom,3.3,3.2,0.07,223,0.15,0,2013,10
16771,522,Law Quarterly Review,United Kingdom,3.1,3,0.06,197,0.12,0,2014,11
1387,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2004,1
2971,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2005,2
4652,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2006,3
6289,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2007,4
8046,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2008,5
9687,NA,Law Society Journal,Australia,NA,0,NA,NA,NA,NA,2009,6
11001,1146,Law Society Journal,Australia,0.1,0.1,0,10,0,0,2010,7
12553,1079,Law Society Journal,Australia,0.2,0.2,0,16,0,0,2011,8
14078,1014,Law Society Journal,Australia,0.3,0.3,0,25,0,0,2012,9
15731,1041,Law Society Journal,Australia,0.3,0.3,0,23,0,0,2013,10
17378,1045,Law Society Journal,Australia,0.3,0.3,0,21,0,0,2014,11
1388,NA,Law Teacher,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2972,NA,Law Teacher,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4653,NA,Law Teacher,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6290,NA,Law Teacher,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7528,967,Law Teacher,United Kingdom,0.2,0.2,0.01,14,0.01,0,2008,5
9182,1006,Law Teacher,United Kingdom,0.2,0.2,0.01,18,0.02,0,2009,6
10863,1030,Law Teacher,United Kingdom,0.2,0.2,0.01,16,0.01,0,2010,7
12554,1079,Law Teacher,United Kingdom,0.2,0.2,0,13,0.01,0,2011,8
14180,1090,Law Teacher,United Kingdom,0.2,0.2,0.01,12,0.02,0,2012,9
15827,1118,Law Teacher,United Kingdom,0.2,0.2,0.01,11,0.02,0,2013,10
17463,1142,Law Teacher,United Kingdom,0.2,0.2,0.01,11,0.04,0,2014,11
1389,NA,Law Text Culture,Australia,NA,0,NA,NA,NA,NA,2004,1
2973,NA,Law Text Culture,Australia,NA,0,NA,NA,NA,NA,2005,2
4654,NA,Law Text Culture,Australia,NA,0,NA,NA,NA,NA,2006,3
6291,NA,Law Text Culture,Australia,NA,0,NA,NA,NA,NA,2007,4
7469,967,Law Text Culture,Australia,0.2,0.2,0.04,19,0.04,0,2008,5
9183,1006,Law Text Culture,Australia,0.2,0.2,0.02,14,0.02,0,2009,6
10834,1030,Law Text Culture,Australia,0.2,0.2,0.02,14,0.03,0,2010,7
12571,1191,Law Text Culture,Australia,0.1,0.1,0.02,12,0.05,0,2011,8
14256,1218,Law Text Culture,Australia,0.1,0.1,0.01,9,0.02,0,2012,9
15895,1244,Law Text Culture,Australia,0.1,0.1,0.01,6,0.02,0,2013,10
17593,1258,Law Text Culture,Australia,0.1,0.1,0.01,6,0.02,0,2014,11
1390,NA,"Law, Culture and the Humanities",United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2288,658,"Law, Culture and the Humanities",United Kingdom,0.4,0.4,0.04,1,NA,0,2005,2
3724,467,"Law, Culture and the Humanities",United Kingdom,2.4,2.4,0.06,6,NA,0,2006,3
5599,716,"Law, Culture and the Humanities",United Kingdom,0.6,0.6,0.04,6,0.07,0,2007,4
7167,661,"Law, Culture and the Humanities",United Kingdom,1.1,1.1,0.09,25,0.18,0,2008,5
8852,719,"Law, Culture and the Humanities",United Kingdom,0.9,0.9,0.07,31,0.18,0,2009,6
10522,761,"Law, Culture and the Humanities",United Kingdom,0.8,0.8,0.07,42,0,1,2010,7
12186,797,"Law, Culture and the Humanities",United Kingdom,0.8,0.8,0.06,54,0.18,1,2011,8
13819,805,"Law, Culture and the Humanities",United Kingdom,0.8,0.8,0.06,63,0.18,1,2012,9
15492,860,"Law, Culture and the Humanities",United Kingdom,0.7,0.7,0.04,50,0.11,1,2013,10
17105,842,"Law, Culture and the Humanities",United Kingdom,0.8,0.8,0.04,52,0.08,2,2014,11
1391,NA,"Law, Environment and Development Journal",United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2974,NA,"Law, Environment and Development Journal",United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4219,920,"Law, Environment and Development Journal",United Kingdom,0,0,0,0,0,0,2006,3
5886,966,"Law, Environment and Development Journal",United Kingdom,0,0,0,0,0,0,2007,4
7843,1183,"Law, Environment and Development Journal",United Kingdom,0,0,0,0,0,0,2008,5
9527,1240,"Law, Environment and Development Journal",United Kingdom,0,0,0,0,0,0,2009,6
11233,1306,"Law, Environment and Development Journal",United Kingdom,0,0,0,2,0,0,2010,7
12671,1191,"Law, Environment and Development Journal",United Kingdom,0.1,0.1,0,7,0,0,2011,8
14205,1090,"Law, Environment and Development Journal",United Kingdom,0.2,0.2,0,13,0,0,2012,9
15828,1118,"Law, Environment and Development Journal",United Kingdom,0.2,0.2,0.01,13,0,0,2013,10
17464,1142,"Law, Environment and Development Journal",United Kingdom,0.2,0.2,0.01,13,0,0,2014,11
1392,NA,"Law, Innovation and Technology",United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2975,NA,"Law, Innovation and Technology",United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4655,NA,"Law, Innovation and Technology",United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6292,NA,"Law, Innovation and Technology",United Kingdom,NA,0,NA,NA,NA,NA,2007,4
8047,NA,"Law, Innovation and Technology",United Kingdom,NA,0,NA,NA,NA,NA,2008,5
9528,1240,"Law, Innovation and Technology",United Kingdom,0,0,0,0,0,0,2009,6
10548,791,"Law, Innovation and Technology",United Kingdom,0.7,0.7,0.06,2,NA,0,2010,7
12267,896,"Law, Innovation and Technology",United Kingdom,0.5,0.5,0.11,6,0.21,0,2011,8
14133,1090,"Law, Innovation and Technology",United Kingdom,0.2,0.2,0.02,5,0.1,0,2012,9
15666,1041,"Law, Innovation and Technology",United Kingdom,0.3,0.3,0.05,8,0.1,0,2013,10
17300,1045,"Law, Innovation and Technology",United Kingdom,0.3,0.3,0.05,14,0.1,0,2014,11
620,612,"Law, Probability and Risk",United Kingdom,0.7,0.7,0.06,7,0.11,NA,2004,1
2191,560,"Law, Probability and Risk",United Kingdom,1,1,0.08,20,0.11,0,2005,2
4656,NA,"Law, Probability and Risk",United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6293,NA,"Law, Probability and Risk",United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7133,625,"Law, Probability and Risk",United Kingdom,1.3,1.3,0.1,83,0.11,3,2008,5
8752,625,"Law, Probability and Risk",United Kingdom,1.4,1.4,0.12,114,0.11,5,2009,6
10380,622,"Law, Probability and Risk",United Kingdom,1.5,1.5,0.15,131,0.12,6,2010,7
12007,632,"Law, Probability and Risk",United Kingdom,1.6,1.6,0.16,132,0.12,4,2011,8
13665,665,"Law, Probability and Risk",United Kingdom,1.5,1.5,0.13,120,0.1,2,2012,9
15250,628,"Law, Probability and Risk",United Kingdom,1.9,1.9,0.17,133,0.25,2,2013,10
16889,638,"Law, Probability and Risk",United Kingdom,1.9,1.9,0.16,124,0.17,2,2014,11
795,783,"Law, Social Justice & Global Development",United Kingdom,0.1,0.1,0.01,3,0.02,NA,2004,1
2387,727,"Law, Social Justice & Global Development",United Kingdom,0.2,0.2,0.01,7,0.02,0,2005,2
4096,800,"Law, Social Justice & Global Development",United Kingdom,0.2,0.2,0.01,9,0.02,0,2006,3
5811,893,"Law, Social Justice & Global Development",United Kingdom,0.1,0.1,0,8,0,0,2007,4
7422,908,"Law, Social Justice & Global Development",United Kingdom,0.3,0.3,0.03,27,0.03,0,2008,5
9077,943,"Law, Social Justice & Global Development",United Kingdom,0.3,0.3,0.04,28,0.07,0,2009,6
10654,893,"Law, Social Justice & Global Development",United Kingdom,0.4,0.4,0.05,34,0.1,0,2010,7
12308,932,"Law, Social Justice & Global Development",United Kingdom,0.4,0.4,0.07,32,0.16,0,2011,8
14100,1090,"Law, Social Justice & Global Development",United Kingdom,0.2,0.2,0.03,16,0,0,2012,9
15741,1118,"Law, Social Justice & Global Development",United Kingdom,0.2,0.2,0.05,14,0,0,2013,10
17301,1045,"Law, Social Justice & Global Development",United Kingdom,0.3,0.3,0.05,18,0.05,0,2014,11
1393,NA,LAWASIA Journal,Australia,NA,0,NA,NA,NA,NA,2004,1
2976,NA,LAWASIA Journal,Australia,NA,0,NA,NA,NA,NA,2005,2
4657,NA,LAWASIA Journal,Australia,NA,0,NA,NA,NA,NA,2006,3
5766,893,LAWASIA Journal,Australia,0.1,0.1,0.03,5,0,NA,2007,4
7563,1053,LAWASIA Journal,Australia,0.1,0.1,0.02,6,0.07,0,2008,5
9266,1104,LAWASIA Journal,Australia,0.1,0.1,0.01,6,0,0,2009,6
10933,1146,LAWASIA Journal,Australia,0.1,0.1,0.01,7,0,0,2010,7
12610,1191,LAWASIA Journal,Australia,0.1,0.1,0.01,9,0.09,0,2011,8
14181,1090,LAWASIA Journal,Australia,0.2,0.2,0.01,12,0,0,2012,9
15896,1244,LAWASIA Journal,Australia,0.1,0.1,0.01,10,0,0,2013,10
17415,1142,LAWASIA Journal,Australia,0.2,0.2,0.02,14,0,0,2014,11
1394,NA,Legal and Criminological Psychology,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2977,NA,Legal and Criminological Psychology,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4658,NA,Legal and Criminological Psychology,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6294,NA,Legal and Criminological Psychology,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7643,1053,Legal and Criminological Psychology,United Kingdom,0.1,0.1,0,7,0.01,0,2008,5
9201,1006,Legal and Criminological Psychology,United Kingdom,0.2,0.2,0.01,14,0.01,0,2009,6
10864,1030,Legal and Criminological Psychology,United Kingdom,0.2,0.2,0.01,15,0.01,0,2010,7
12422,1000,Legal and Criminological Psychology,United Kingdom,0.3,0.3,0.02,27,0.01,1,2011,8
13936,902,Legal and Criminological Psychology,United Kingdom,0.5,0.5,0.02,37,0,1,2012,9
15498,860,Legal and Criminological Psychology,United Kingdom,0.7,0.7,0.03,50,0.02,3,2013,10
17075,812,Legal and Criminological Psychology,United Kingdom,0.9,0.9,0.05,62,0.05,4,2014,11
746,740,Legal Communication & Rhetoric: JALWD,US,0.2,0.2,0.03,2,0.05,0,2004,1
2329,698,Legal Communication & Rhetoric: JALWD,US,0.3,0.3,0.03,6,0.05,0,2005,2
3964,699,Legal Communication & Rhetoric: JALWD,US,0.5,0.5,0.03,17,0.05,0,2006,3
5549,672,Legal Communication & Rhetoric: JALWD,US,0.8,0.8,0.1,36,0.05,0,2007,4
7218,714,Legal Communication & Rhetoric: JALWD,US,0.9,0.9,0.16,58,0.05,0,2008,5
8841,719,Legal Communication & Rhetoric: JALWD,US,0.9,0.9,0.17,74,0.05,0,2009,6
10506,761,Legal Communication & Rhetoric: JALWD,US,0.8,0.8,0.3,64,0.25,0,2010,7
12077,708,Legal Communication & Rhetoric: JALWD,US,1.2,1.2,0.31,103,0.3,0,2011,8
14602,NA,Legal Communication & Rhetoric: JALWD,US,NA,0,NA,78,NA,NA,2012,9
15321,702,Legal Communication & Rhetoric: JALWD,US,1.4,1.4,0.24,99,0.41,2,2013,10
16942,698,Legal Communication & Rhetoric: JALWD,US,1.5,1.5,0.23,99,0.29,2,2014,11
796,783,Legal Education Review,Australia,0.1,0.1,0.01,7,0,NA,2004,1
2401,772,Legal Education Review,Australia,0.1,0.1,0.02,7,0.07,0,2005,2
4117,857,Legal Education Review,Australia,0.1,0.1,0.01,5,0,0,2006,3
5784,893,Legal Education Review,Australia,0.1,0.1,0.01,5,0,0,2007,4
7564,1053,Legal Education Review,Australia,0.1,0.1,0.02,6,0.03,0,2008,5
9267,1104,Legal Education Review,Australia,0.1,0.1,0.01,5,0.03,0,2009,6
11002,1146,Legal Education Review,Australia,0.1,0.1,0,7,0,0,2010,7
12672,1191,Legal Education Review,Australia,0.1,0.1,0,8,0,0,2011,8
14134,1090,Legal Education Review,Australia,0.2,0.2,0.02,14,0,0,2012,9
15759,1118,Legal Education Review,Australia,0.2,0.2,0.03,15,0,0,2013,10
17309,1045,Legal Education Review,Australia,0.3,0.3,0.03,22,0.03,0,2014,11
1395,NA,Legal Ethics,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2336,698,Legal Ethics,United Kingdom,0.3,0.3,0.02,21,0,0,2005,2
3993,726,Legal Ethics,United Kingdom,0.4,0.4,0.03,29,0.03,0,2006,3
5661,772,Legal Ethics,United Kingdom,0.4,0.4,0.02,25,0.02,0,2007,4
7380,858,Legal Ethics,United Kingdom,0.4,0.4,0.03,29,0.05,0,2008,5
9024,881,Legal Ethics,United Kingdom,0.4,0.4,0.04,34,0.04,0,2009,6
10621,859,Legal Ethics,United Kingdom,0.5,0.5,0.04,46,0.05,0,2010,7
12211,826,Legal Ethics,United Kingdom,0.7,0.7,0.06,56,0.14,0,2011,8
13844,837,Legal Ethics,United Kingdom,0.7,0.7,0.06,59,0.09,0,2012,9
15440,813,Legal Ethics,United Kingdom,0.9,0.9,0.07,66,0.05,1,2013,10
17046,788,Legal Ethics,United Kingdom,1,1,0.07,65,0.08,0,2014,11
843,783,Legal History,Australia,0.1,0.1,0,4,0.02,NA,2004,1
2476,825,Legal History,Australia,0,0,0,3,0,0,2005,2
4220,920,Legal History,Australia,0,0,0,3,0,0,2006,3
5887,966,Legal History,Australia,0,0,0,3,0,0,2007,4
7644,1053,Legal History,Australia,0.1,0.1,0,7,0,0,2008,5
9184,1006,Legal History,Australia,0.2,0.2,0.02,14,0,0,2009,6
10795,1030,Legal History,Australia,0.2,0.2,0.03,17,0.05,0,2010,7
12400,1000,Legal History,Australia,0.3,0.3,0.03,27,0.05,0,2011,8
13952,949,Legal History,Australia,0.4,0.4,0.05,32,0.1,0,2012,9
15785,1118,Legal History,Australia,0.2,0.2,0.02,13,0,0,2013,10
17518,1258,Legal History,Australia,0.1,0.1,0.01,9,0.03,0,2014,11
1396,NA,Legal History Review,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2978,NA,Legal History Review,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4659,NA,Legal History Review,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6295,NA,Legal History Review,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7844,1183,Legal History Review,Netherlands,0,0,0,2,0,0,2008,5
9529,1240,Legal History Review,Netherlands,0,0,0,4,0,0,2009,6
11037,1146,Legal History Review,Netherlands,0.1,0.1,0,5,0.01,0,2010,7
12709,1191,Legal History Review,Netherlands,0.1,0.1,0,5,0.01,0,2011,8
14518,1403,Legal History Review,Netherlands,0,0,0,1,0,0,2012,9
16144,1406,Legal History Review,Netherlands,0,0,0,2,0,0,2013,10
17765,1400,Legal History Review,Netherlands,0,0,0,3,0,0,2014,11
1397,NA,Legal Information Management,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2979,NA,Legal Information Management,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4660,NA,Legal Information Management,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6296,NA,Legal Information Management,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7845,1183,Legal Information Management,United Kingdom,0,0,0,0,0,0,2008,5
9530,1240,Legal Information Management,United Kingdom,0,0,0,0,0,0,2009,6
11234,1306,Legal Information Management,United Kingdom,0,0,0,3,0,0,2010,7
12673,1191,Legal Information Management,United Kingdom,0.1,0.1,0,7,0,0,2011,8
14321,1218,Legal Information Management,United Kingdom,0.1,0.1,0,10,0,0,2012,9
15850,1118,Legal Information Management,United Kingdom,0.2,0.2,0,12,0,0,2013,10
17594,1258,Legal Information Management,United Kingdom,0.1,0.1,0,8,0,0,2014,11
1398,NA,Legal Issues of Economic Integration,US,NA,0,NA,NA,NA,NA,2004,1
2980,NA,Legal Issues of Economic Integration,US,NA,0,NA,NA,NA,NA,2005,2
4661,NA,Legal Issues of Economic Integration,US,NA,0,NA,NA,NA,NA,2006,3
6297,NA,Legal Issues of Economic Integration,US,NA,0,NA,NA,NA,NA,2007,4
7334,813,Legal Issues of Economic Integration,US,0.5,0.5,0.03,38,0,0,2008,5
8981,838,Legal Issues of Economic Integration,US,0.5,0.5,0.04,42,0.06,0,2009,6
10622,859,Legal Issues of Economic Integration,US,0.5,0.5,0.04,42,0.02,0,2010,7
12259,861,Legal Issues of Economic Integration,US,0.6,0.6,0.04,46,0.04,0,2011,8
13884,870,Legal Issues of Economic Integration,US,0.6,0.6,0.04,48,0.01,0,2012,9
15490,860,Legal Issues of Economic Integration,US,0.7,0.7,0.05,50,0.04,0,2013,10
17100,842,Legal Issues of Economic Integration,US,0.8,0.8,0.05,51,0.09,0,2014,11
1399,NA,Legal Management,US,NA,0,NA,NA,NA,NA,2004,1
2981,NA,Legal Management,US,NA,0,NA,NA,NA,NA,2005,2
4662,NA,Legal Management,US,NA,0,NA,NA,NA,NA,2006,3
6298,NA,Legal Management,US,NA,0,NA,NA,NA,NA,2007,4
7675,1053,Legal Management,US,0.1,0.1,0,5,0,0,2008,5
9531,1240,Legal Management,US,0,0,0,4,0,0,2009,6
11038,1146,Legal Management,US,0.1,0.1,0,5,0,0,2010,7
12674,1191,Legal Management,US,0.1,0.1,0,7,0,0,2011,8
14322,1218,Legal Management,US,0.1,0.1,0,8,0,0,2012,9
15959,1244,Legal Management,US,0.1,0.1,0,7,0,0,2013,10
17595,1258,Legal Management,US,0.1,0.1,0,7,0,0,2014,11
779,740,Legal Reference Services Quarterly,US,0.2,0.2,0.01,11,0.03,0,2004,1
2411,772,Legal Reference Services Quarterly,US,0.1,0.1,0.01,10,0.02,0,2005,2
4097,800,Legal Reference Services Quarterly,US,0.2,0.2,0.01,12,0.02,0,2006,3
5785,893,Legal Reference Services Quarterly,US,0.1,0.1,0.01,9,0.01,0,2007,4
7529,967,Legal Reference Services Quarterly,US,0.2,0.2,0.01,13,0.03,0,2008,5
9268,1104,Legal Reference Services Quarterly,US,0.1,0.1,0.01,9,0.02,0,2009,6
11003,1146,Legal Reference Services Quarterly,US,0.1,0.1,0,12,0,0,2010,7
12439,1000,Legal Reference Services Quarterly,US,0.3,0.3,0.01,24,0.02,0,2011,8
13983,949,Legal Reference Services Quarterly,US,0.4,0.4,0.03,29,0.01,0,2012,9
15574,933,Legal Reference Services Quarterly,US,0.5,0.5,0.03,36,0.03,0,2013,10
17165,898,Legal Reference Services Quarterly,US,0.6,0.6,0.05,43,0.01,0,2014,11
607,600,Legal Studies,United Kingdom,0.8,0.8,0.04,56,0.01,NA,2004,1
2196,560,Legal Studies,United Kingdom,1,1,0.04,68,0.06,0,2005,2
3882,620,Legal Studies,United Kingdom,0.9,0.9,0.04,66,0.04,0,2006,3
5532,646,Legal Studies,United Kingdom,1,1,0.04,68,0.04,0,2007,4
7202,683,Legal Studies,United Kingdom,1,1,0.04,77,0.06,0,2008,5
8792,660,Legal Studies,United Kingdom,1.2,1.2,0.05,99,0.07,0,2009,6
10437,676,Legal Studies,United Kingdom,1.2,1.2,0.06,100,0.06,0,2010,7
12051,669,Legal Studies,United Kingdom,1.4,1.4,0.08,112,0.1,0,2011,8
13769,759,Legal Studies,United Kingdom,1,1,0.05,77,0.09,0,2012,9
15389,755,Legal Studies,United Kingdom,1.1,1.1,0.06,79,0.16,0,2013,10
16965,715,Legal Studies,United Kingdom,1.4,1.4,0.06,92,0.17,0,2014,11
532,530,Legal Studies Forum,US,1.4,1.4,0.06,93,0.13,1,2004,1
2157,521,Legal Studies Forum,US,1.3,1.3,0.06,93,0.2,1,2005,2
3883,620,Legal Studies Forum,US,0.9,0.9,0.03,66,0.11,2,2006,3
5543,663,Legal Studies Forum,US,0.9,0.9,0.02,60,0.14,2,2007,4
7348,813,Legal Studies Forum,US,0.5,0.5,0.01,42,0.05,2,2008,5
9057,881,Legal Studies Forum,US,0.4,0.4,0.01,34,0.01,1,2009,6
10690,893,Legal Studies Forum,US,0.4,0.4,0,33,0.01,0,2010,7
12675,1191,Legal Studies Forum,US,0.1,0.1,0,11,0,0,2011,8
14323,1218,Legal Studies Forum,US,0.1,0.1,0,11,0.03,0,2012,9
15960,1244,Legal Studies Forum,US,0.1,0.1,0,8,0.02,0,2013,10
17630,1258,Legal Studies Forum,US,0.1,0.1,0,4,0,0,2014,11
422,419,Legal Theory,US,3.1,3.1,0.28,208,0.73,0,2004,1
2082,451,Legal Theory,US,2.4,2.4,0.21,171,0.4,0,2005,2
3712,459,Legal Theory,US,2.5,2.5,0.2,180,0.3,0,2006,3
5351,477,Legal Theory,US,2.7,2.7,0.27,182,0.34,0,2007,4
7008,508,Legal Theory,US,2.3,2.3,0.3,188,0.43,1,2008,5
8622,500,Legal Theory,US,2.5,2.5,0.35,205,0.89,1,2009,6
10359,612,Legal Theory,US,1.6,1.6,0.2,134,0.26,1,2010,7
11969,596,Legal Theory,US,1.8,1.8,0.23,149,0.39,1,2011,8
13635,636,Legal Theory,US,1.7,1.7,0.24,135,0.35,1,2012,9
