Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
626,,Criminal Justice and Behavior,,US,2,2,0.04,135,0.05,1,0.02
638,,UCLA Journal of Law and Technology,[online],US,1.9,1.9,0.83,124,2.14,1,
638,,Chicago-Kent Journal of Intellectual Property,[online],US,1.9,1.9,0.43,124,0.95,1,
638,,Columbia Journal of Asian Law,,US,1.9,1.9,0.41,125,0.57,0,0.5
638,,Journal of Food Law and Policy,(2005-),US,1.9,1.9,0.28,128,0.2,1,0.43
638,The,Professional Lawyer,,US,1.9,1.9,0.26,128,0.36,1,0.29
638,,Pace International Law Review,,US,1.9,1.9,0.26,124,0.13,3,0.66
638,,Missouri Environmental Law and Policy Review,,US,1.9,1.9,0.19,127,0.23,0,1.27
638,,Thomas M. Cooley Law Review,,US,1.9,1.9,0.19,127,0.07,7,0.52
638,,British Journal of American Legal Studies,,United Kingdom,1.9,1.9,0.18,17,0.4,0,
638,,I/S - A Journal of Law and Policy for the Information Society,(2004-),US,1.9,1.9,0.16,128,0.24,0,0.39
638,,Asian Journal of WTO & International Health Law and Policy,(2006-),Taiwan,1.9,1.9,0.16,126,0.39,0,0.3
638,,"Law, Probability and Risk",(2002-),United Kingdom,1.9,1.9,0.16,124,0.17,2,0.03
638,,International Data Privacy Law,(2011-)[online],United Kingdom,1.9,1.9,0.11,38,0.26,0,
638,,Singapore Journal of Legal Studies,,Singapore,1.9,1.9,0.1,128,0.25,0,0.18
638,,Norton Journal of Bankruptcy Law and Practice,,US,1.9,1.9,0.09,127,0.19,10,0.02
638,,University of Denver Water Law Review,,US,1.9,1.9,0.06,127,0.05,1,0.42
638,,Litigation,,US,1.9,1.9,0.06,123,0.1,23,0.11
655,,Environs: Environmental Law and Policy Journal,,US,1.8,1.8,0.32,122,0.33,1,0.6
655,The,Naval Law Review,,US,1.8,1.8,0.3,119,0.18,0,
655,,Wake Forest Journal of Business and Intellectual Property Law,,US,1.8,1.8,0.3,119,0.16,3,
655,,Marquette Elder's Advisor,,US,1.8,1.8,0.26,120,0.56,1,0.5
655,,International Journal of Law & Information Technology,,United Kingdom,1.8,1.8,0.23,122,0.59,0,0.04
655,,Intercultural Human Rights Law Review,(2006-),US,1.8,1.8,0.22,121,0.29,0,0.43
655,,SMU Science and Technology Law Review,,US,1.8,1.8,0.21,119,0.2,1,0.35
655,,Texas Law Review See Also,(2007-)[online],US,1.8,1.8,0.21,118,0.14,2,
655,,Michigan State University Journal of Medicine and Law,,US,1.8,1.8,0.2,119,0.13,0,0.85
655,,Criminal Law and Philosophy,(2007-),Netherlands,1.8,1.8,0.14,118,0.26,1,0.05
655,,Franchise Law Journal,,US,1.8,1.8,0.1,119,0.23,9,0.27
655,,Industrial Law Journal,,United Kingdom,1.8,1.8,0.09,118,0.13,0,0.08
655,,International Criminal Law Review,,Netherlands,1.8,1.8,0.08,121,0.08,0,0.02
655,,Hong Kong Law Journal,,Hong Kong,1.8,1.8,0.08,117,0.15,0,0.12
655,,Journal of World Trade,,US,1.8,1.8,0.07,122,0.13,0,0.01
655,The,University of New South Wales Law Journal,,Australia,1.8,1.8,0.06,119,0.07,0,0.18
671,,Duke Forum for Law & Social Change,(2009-),US,1.7,1.7,0.46,71,0.86,2,0.49
671,,Law & Sexuality,,US,1.7,1.7,0.35,111,0.72,1,0.89
671,The,Pittsburgh Journal of Technology Law and Policy,[online],US,1.7,1.7,0.33,116,0.42,0,
671,,Rutgers Computer and Technology Law Journal,,US,1.7,1.7,0.3,115,0.41,2,0.37
671,,Ocean & Coastal Law Journal,,US,1.7,1.7,0.26,115,0.27,1,0.28
671,The,Journal of the Professional Lawyer,,US,1.7,1.7,0.21,112,0.3,0,0.38
671,,Securities Regulation Law Journal,,US,1.7,1.7,0.1,111,0.19,4,0.02
671,,Human Rights Brief,,US,1.7,1.7,0.07,116,0.2,1,
671,,International Journal of Legal Information,,US,1.7,1.7,0.06,112,0.12,1,0.14
671,,Business Law Today,[online],US,1.7,1.7,0.05,113,0.12,0,0.53
671,,Carbon & Climate Law Review,(2007-),Germany,1.7,1.7,0.05,113,0.06,0,0.02
682,,Boston College Intellectual Property and Technology Forum,[online],US,1.6,1.6,0.53,103,0.68,0,
682,,Journal of Business & Securities Law,(2005-),US,1.6,1.6,0.41,103,0.59,2,0.48
682,,Duke Journal of Constitutional Law & Public Policy Sidebar,(2006-)[online],US,1.6,1.6,0.22,103,0.13,2,
682,,Estate Planning & Community Property Law Journal,(2008-),US,1.6,1.6,0.17,82,0.09,1,0.23
682,,Uniform Commercial Code Law Journal,,US,1.6,1.6,0.16,108,0.47,7,0.02
682,,Yearbook of International Humanitarian Law,,Netherlands,1.6,1.6,0.16,108,0.08,1,
682,,Climate Law,(2010-),Netherlands,1.6,1.6,0.14,47,0,0,0.02
682,,Columbia Journal of Tax Law,(2009-),US,1.6,1.6,0.14,66,0.04,0,
682,,Harvard International Law Journal Online,(2007-)[online],US,1.6,1.6,0.13,107,0.26,0,
682,,Liberty University Law Review,(2006-),US,1.6,1.6,0.13,103,0.05,0,0.29
682,,Crime & Delinquency,,United Kingdom,1.6,1.6,0.1,108,0.13,1,0.01
682,The,Antitrust Bulletin,,US,1.6,1.6,0.08,104,0.1,0,0.14
682,,Maryland Journal of International Law,,US,1.6,1.6,0.07,104,0.07,1,
682,,World Trade Review,,United Kingdom,1.6,1.6,0.07,104,0.12,0,
682,The,Supreme Court Law Review,,Canada,1.6,1.6,0.05,109,0.13,0,0.05
682,,European Human Rights Law Review,,United Kingdom,1.6,1.6,0.04,106,0.07,0,0.02
698,,University of Miami Business Law Review,,US,1.5,1.5,0.4,101,0.62,2,
698,,Appalachian Journal of Law,(2002-),US,1.5,1.5,0.3,99,0.74,6,0.86
698,,Journal of Catholic Legal Studies,,US,1.5,1.5,0.24,102,0.57,1,0.88
698,,Duquesne Business Law Journal,,US,1.5,1.5,0.22,102,0.12,3,0.73
698,,Legal Communication & Rhetoric: JALWD,(2002-),US,1.5,1.5,0.23,99,0.29,2,
698,,Hague Journal on the Rule of Law,(2009-),Netherlands,1.5,1.5,0.14,61,0.38,0,
698,,Intellectual Property Law Bulletin,,US,1.5,1.5,0.13,97,0.22,0,0.43
698,,Law & Literature,,US,1.5,1.5,0.12,100,0.29,3,0.05
698,,University of Baltimore Law Forum,,US,1.5,1.5,0.11,99,0.03,0,
698,,European Business Organization Law Review,,Netherlands,1.5,1.5,0.09,99,0.13,0,0.06
698,The,Journal of Comparative Law,(2006-),United Kingdom,1.5,1.5,0.09,98,0.18,0,
698,,Journal of Law and Society,,United Kingdom,1.5,1.5,0.09,100,0.2,0,0.02
698,,Publius: The Journal of Federalism,,US,1.5,1.5,0.07,99,0.17,1,0.02
698,,Victoria University of Wellington Law Review,,New Zealand,1.5,1.5,0.07,99,0.08,0,0.1
698,,Rocky Mountain Mineral Law Institute Proceedings,,US,1.5,1.5,0.06,101,0.04,0,0.03
698,,"Ethics: An International Journal of Social, Political, and Legal Philosophy",,US,1.5,1.5,0.03,101,0.04,2,0.07
698,,International Review of Intellectual Property and Competition Law,,Germany,1.5,1.5,0.02,97,0.04,0,0.03
715,The,Yale Journal of International Law Online,(2009-)[online],US,1.4,1.4,0.57,59,1.33,0,
715,,Annual Survey of International and Comparative Law,,US,1.4,1.4,0.35,95,0.76,4,
715,,John Marshall Law Journal,(2008-),US,1.4,1.4,0.33,70,0.67,6,
715,The,Journal of Law in Society,,US,1.4,1.4,0.28,91,0.83,1,0.35
715,,Suffolk Journal of Trial & Appellate Advocacy,,US,1.4,1.4,0.25,96,0.5,3,
715,The,University of the District of Columbia Law Review,,US,1.4,1.4,0.23,96,0.36,2,0.38
715,,Thurgood Marshall Law Review,,US,1.4,1.4,0.19,95,0.23,2,0.6
715,,Justice Quarterly,,US,1.4,1.4,0.07,92,0.07,0,0.01
715,,Negotiation Journal,,US,1.4,1.4,0.07,93,0.07,3,0.02
715,The,American Journal of Legal History,,US,1.4,1.4,0.05,95,0.02,1,0.33
715,,Legal Studies,,United Kingdom,1.4,1.4,0.06,92,0.17,0,0.04
715,,Nanotechnology Law & Business,(2004-),US,1.4,1.4,0.06,93,0.2,1,0.06
715,,Medicine and Law,,Israel,1.4,1.4,0.03,94,0.1,3,0.15
715,,New Zealand Law Journal,,New Zealand,1.4,1.4,0.02,94,0.04,0,0.03
729,,Buffalo Environmental Law Journal,,US,1.3,1.3,0.51,84,0.67,0,0.24
729,,Veterans Law Review,(2009-),US,1.3,1.3,0.25,54,0.27,4,
729,The,Journal of Corporate Law Studies,,United Kingdom,1.3,1.3,0.16,86,0.33,0,0.03
729,,Rutgers Journal of Law & Religion,[online],US,1.3,1.3,0.13,88,0.09,1,
729,,University of British Columbia Law Review,,Canada,1.3,1.3,0.11,84,0.31,0,0.22
729,The,Fletcher Forum of World Affairs,,US,1.3,1.3,0.09,89,0.16,0,0.29
729,,Journal of Affordable Housing and Community Development Law,,US,1.3,1.3,0.1,84,0.15,2,0.17
729,,Criminal Law Forum,,Netherlands,1.3,1.3,0.08,87,0.06,1,0.03
729,,International Journal of Transitional Justice,(2007-),United Kingdom,1.3,1.3,0.08,88,0.1,0,0.03
729,,Ratio Juris: An International Journal of Jurisprudence and Philosophy of Law,,United Kingdom,1.3,1.3,0.08,86,0.2,0,0.01
729,,Capital Markets Law Journal,(2006-),United Kingdom,1.3,1.3,0.06,86,0.05,1,0.01
729,,Federal Sentencing Reporter,,US,1.3,1.3,0.04,89,0.09,16,0.03
729,,Estate Planning,,US,1.3,1.3,0.03,85,0.05,4,0.03
729,The,Criminal Law Review,,United Kingdom,1.3,1.3,0.02,84,0.05,0,0.01
743,,Journal of International Media and Entertainment Law,(2006-),US,1.2,1.2,0.36,83,0.75,2,0.11
743,,Pittsburgh Tax Review,(2003-),US,1.2,1.2,0.31,79,0.31,2,0.29
743,,New Zealand Journal of Taxation Law and Policy,,New Zealand,1.2,1.2,0.27,80,0.75,0,0.02
743,,Brigham Young University International Law & Management Review,(2005-),US,1.2,1.2,0.24,79,0.21,0,0.22
743,,Journal of Private International Law,(2005-),United Kingdom,1.2,1.2,0.11,79,0.21,0,0.06
743,The,Modern American: A Scholarly Publication Dedicated to Diversity and the Law,(2005-),US,1.2,1.2,0.08,83,0.02,0,
743,,Utrecht Law Review,(2005-)[online],Netherlands,1.2,1.2,0.09,81,0.12,0,
743,,International Law Studies,,US,1.2,1.2,0.07,80,0.04,0,
743,,Journal of Consumer & Commercial Law,,US,1.2,1.2,0.07,83,0.03,,
743,,Entertainment and Sports Lawyer,,US,1.2,1.2,0.06,78,0.07,0,0.16
743,,Transnational Legal Theory,(2010-),United Kingdom,1.2,1.2,0.06,36,0,0,
743,,Canadian Business Law Journal,,Canada,1.2,1.2,0.05,80,0.08,0,0.07
743,,Civil Justice Quarterly,,United Kingdom,1.2,1.2,0.05,83,0.15,0,0.02
743,,International Journal of Law and Psychiatry,,US,1.2,1.2,0.04,83,0.09,1,0.01
743,,Judges' Journal,,US,1.2,1.2,0.05,83,0.08,3,0.38
743,,Journal of Criminal Justice,,Netherlands,1.2,1.2,0.03,82,0.01,2,
743,,Review of European Community & International Environmental Law,,United Kingdom,1.2,1.2,0.04,80,0.05,0,0.01
743,,Gaming Law Review and Economics,,US,1.2,1.2,0.02,83,0.13,2,0.01
743,The,Australian Law Journal,,Australia,1.2,1.2,0.01,80,0.01,0,0.02
762,,DePaul Journal of Sports Law & Contemporary Problems,(2003-),US,1.1,1.1,0.28,72,0.35,1,0.17
762,,Berkeley La Raza Law Journal,,US,1.1,1.1,0.24,73,0.25,0,0.23
762,,University of Miami International and Comparative Law Review,,US,1.1,1.1,0.25,72,0.57,2,0.27
762,,Virginia Journal of Criminal Law,(2011-),US,1.1,1.1,0.23,22,0.96,0,
762,,Journal of Legal Aspects of Sport,,US,1.1,1.1,0.18,76,0.2,3,0.06
762,,Rutgers Race & the Law Review,,US,1.1,1.1,0.16,73,0.11,1,0.22
762,,Canadian Criminal Law Review,,Canada,1.1,1.1,0.13,74,0.26,0,
762,,Court Review: The Journal of the American Judges Association,,US,1.1,1.1,0.12,70,0.13,2,0.31
762,,New Zealand Universities Law Review,,New Zealand,1.1,1.1,0.11,72,0.11,0,0.08
762,,Texas Tech Administrative Law Journal,,US,1.1,1.1,0.1,75,0.18,0,
762,,"Studies in Law, Politics, and Society",,US,1.1,1.1,0.09,73,0.22,0,
762,,International Organizations Law Review,(2004-),Netherlands,1.1,1.1,0.09,72,0.09,0,0.03
762,,Journal of World Intellectual Property,,United Kingdom,1.1,1.1,0.09,71,0.16,0,0.01
762,,Human Rights,,US,1.1,1.1,0.07,74,0.11,0,0.4
762,,Medical Law Review,,United Kingdom,1.1,1.1,0.07,72,0.11,0,0.03
762,,European Constitutional Law Review,(2005-),Netherlands,1.1,1.1,0.06,73,0.12,0,0.06
762,The,International Journal of Marine and Coastal Law,,Netherlands,1.1,1.1,0.06,73,0.15,0,0.01
762,The,Journal of World Investment & Trade,,Switzerland,1.1,1.1,0.06,73,0.12,0,0.01
762,,Global Governance: A Review of Multilateralism and International Organizations,,US,1.1,1.1,0.05,73,0.08,0,0.09
762,,Public Interest Law Reporter,,US,1.1,1.1,0.05,72,0.01,0,0.47
762,,"SCRIPTed: a Journal of Law, Technology & Society",(2004-)[online],United Kingdom,1.1,1.1,0.05,73,0.08,0,
762,,International Family Law,,United Kingdom,1.1,1.1,0.03,72,0.04,0,
762,,Journal of Conflict Resolution,,US,1.1,1.1,0.03,76,0.04,0,0.01
762,,Social & Legal Studies,,United Kingdom,1.1,1.1,0.04,71,0.07,0,0.01
762,,Biotechnology Law Report,,US,1.1,1.1,0.02,73,0.07,1,0
762,,European Intellectual Property Review,,United Kingdom,1.1,1.1,0.01,74,0.01,0,0.01
788,,Stanford Journal of Animal Law and Policy,(2008-)[online],US,1,1,0.53,51,0.5,0,
788,,Buffalo Public Interest Law Journal: In the Public Interest,,US,1,1,0.38,68,0.86,2,0.26
788,,"Buffalo Journal of Gender, Law & Social Policy",,US,1,1,0.35,65,0.45,0,0.19
788,,East Asia Law Review,(2005-)[online],US,1,1,0.2,67,0.11,0,
788,,"Kentucky Journal of Equine, Agriculture, & Natural Resources Law",(2009-),US,1,1,0.19,42,0,0,0.47
788,,Akron Intellectual Property Journal,(2007-),US,1,1,0.18,65,0.36,0,
788,,Quinnipiac Health Law Journal,,US,1,1,0.18,68,0.31,4,0.38
788,,Gonzaga Journal of International Law,[online],US,1,1,0.16,68,0.48,0,
788,The,Transportation Law Journal,,US,1,1,0.14,69,0.33,10,0.23
788,The,Windsor Yearbook of Access to Justice,,Canada,1,1,0.13,65,0.08,0,0.11
788,,Federal Law Review,,Australia,1,1,0.11,68,0.16,0,
788,,Current Legal Problems,,United Kingdom,1,1,0.11,64,0.12,0,0.05
788,,Heckerling Institute on Estate Planning,,US,1,1,0.11,65,0.23,0,0.05
788,,University of St. Thomas Journal of Law & Public Policy,(2007-),US,1,1,0.11,64,0.1,0,0.19
788,,Yearbook of European Law,,United Kingdom,1,1,0.11,65,0.16,0,
788,,Charlotte Law Review,(2008-),US,1,1,0.09,50,0.03,3,
788,,Erasmus Law Review,(2007-)[online],Netherlands,1,1,0.09,68,0.07,0,
788,,Journal of Supreme Court History,,US,1,1,0.08,64,0.2,0,0.05
788,,Legal Ethics,,United Kingdom,1,1,0.07,65,0.08,0,0.06
788,,Public Law Review,,Australia,1,1,0.06,69,0.07,0,
788,,European Competition Journal,(2005-),United Kingdom,1,1,0.06,64,0.09,,0
788,,ACTEC Law Journal,,US,1,1,0.04,67,0,0,0.1
788,,"Crime, Law and Social Change",,Netherlands,1,1,0.03,66,0.01,0,0.01
788,,Computer Law and Security Review,,Netherlands,1,1,0.02,65,0.02,0,0
812,,Journal of Law and Commerce,,US,0.9,0.9,0.24,57,0.26,1,0.43
812,,UCLA Pacific Basin Law Journal,,US,0.9,0.9,0.24,57,0,0,0.2
812,,Journal of International Law and International Relations,,Canada,0.9,0.9,0.22,62,0.53,0,
812,,"Trade, Law and Development",(2009-),India,0.9,0.9,0.19,37,0,0,0.08
812,,Journal of Animal & Natural Resources Law,(2005-),US,0.9,0.9,0.18,59,0.2,0,0.13
812,,Public Land & Resources Law Review,,US,0.9,0.9,0.18,60,0.27,0,0.49
812,,University of San Francisco Maritime Law Journal,,US,0.9,0.9,0.17,61,0.32,8,0.16
812,,NAELA Journal,(2005-),US,0.9,0.9,0.14,63,0.15,0,
812,The,George Washington Journal of Energy and Environmental Law,(2010-),US,0.9,0.9,0.12,27,0.15,0,
812,,Saskatchewan Law Review,,Canada,0.9,0.9,0.09,63,0.19,0,0.34
812,,University of Puerto Rico Business Law Journal,(2010-)[online],US,0.9,0.9,0.1,27,0.13,2,
812,,European Journal of Legal Studies,(2007-)[online],Italy,0.9,0.9,0.09,59,0.21,0,
812,,University of Baltimore Journal of Land and Development,,US,0.9,0.9,0.09,59,0.13,0,0.57
812,,Nordic Journal of International Law,,Sweden,0.9,0.9,0.07,63,0.14,0,0.02
812,The,Scribes Journal of Legal Writing,,US,0.9,0.9,0.08,59,0.05,0,0.13
812,,Banking & Finance Law Review,,Canada,0.9,0.9,0.06,60,0.18,0,0.04
812,,Business Law International,,United Kingdom,0.9,0.9,0.06,62,0.03,0,
812,,Communications Lawyer,,US,0.9,0.9,0.06,59,0.03,1,0.16
812,,Federal Probation,,US,0.9,0.9,0.06,60,0.08,9,0.51
812,,Journal of World Energy Law & Business,(2008-),United Kingdom,0.9,0.9,0.06,47,0.14,0,0.03
812,,Criminal Justice Policy Review,,US,0.9,0.9,0.05,60,0.1,2,0.01
812,,International Community Law Review,,Netherlands,0.9,0.9,0.05,60,0.03,0,0.02
812,,Journal of Human Rights,,United Kingdom,0.9,0.9,0.05,57,0.02,0,
812,,Legal and Criminological Psychology,,United Kingdom,0.9,0.9,0.05,62,0.05,4,0.03
812,,European Journal of Law and Economics,,Netherlands,0.9,0.9,0.03,61,0.03,0,0.01
812,The,International Journal of Human Rights,,United Kingdom,0.9,0.9,0.03,61,0.06,0,0.01
812,,European Public Law,,United Kingdom,0.9,0.9,0.03,57,0.06,0,0.01
812,,International Journal of Offender Therapy and Comparative Criminology,,United Kingdom,0.9,0.9,0.03,58,0.04,2,0.01
812,,Yearbook on Arbitration and Mediation,(2009-),US,0.9,0.9,0.03,36,0.03,0,0.07
812,,ICSID Review: Foreign Investment Law Journal,,US,0.9,0.9,0.02,58,0.01,0,0.08
842,,Yale Law & Policy Review Inter Alia,(2010-)[online],US,0.8,0.8,0.5,24,1.09,0,
842,,Buffalo Intellectual Property Law Journal,,US,0.8,0.8,0.47,53,0.18,0,0.38
842,,Oklahoma Journal of Law and Technology,(2003-) [online],US,0.8,0.8,0.27,55,0.38,1,
842,,Ecology Law Currents,(2008-)[online],US,0.8,0.8,0.17,43,0.17,0,
842,,American Journal of Jurisprudence,,US,0.8,0.8,0.15,53,0.17,0,0.08
842,The,Tulane European and Civil Law Forum,,US,0.8,0.8,0.15,54,0.5,1,0.32
842,,University of Toronto Faculty of Law Review,,Canada,0.8,0.8,0.15,51,0.12,2,0.09
842,,Canadian Journal of Family Law,,Canada,0.8,0.8,0.13,51,0.11,0,0.1
842,,Dalhousie Law Journal,,Canada,0.8,0.8,0.11,55,0.11,0,0.12
842,,Intellectual Property Quarterly,,United Kingdom,0.8,0.8,0.08,54,0.23,0,0.01
842,,San Joaquin Agricultural Law Review,,US,0.8,0.8,0.09,51,0.19,0,0.42
842,,Elon Law Review,(2009-),US,0.8,0.8,0.07,35,0.08,0,
842,The,International Journal of Evidence and Proof,,United Kingdom,0.8,0.8,0.07,56,0.09,0,0.02
842,,Ocean Development and International law,,US,0.8,0.8,0.07,54,0.21,0,0.01
842,,Windsor Review of Legal and Social Issues,,Canada,0.8,0.8,0.07,53,0.08,1,0.23
842,,Faulkner Law Review,,US,0.8,0.8,0.06,51,0.04,1,0.32
842,,Jerusalem Review of Legal Studies,(2010-),Israel,0.8,0.8,0.06,24,0.09,0,
842,,William & Mary Policy Review,(2010-),US,0.8,0.8,0.06,24,0.06,0,0.05
842,,Legal Issues of Economic Integration,,US,0.8,0.8,0.05,51,0.09,0,0.01
842,,Monash University Law Review,,Australia,0.8,0.8,0.05,54,0.06,0,0.11
842,,Norton Annual Survey of Bankruptcy Law,,US,0.8,0.8,0.04,56,0.08,3,0.03
842,,Perspectives: Teaching Legal Research and Writing,[online],US,0.8,0.8,0.05,52,0.08,0,
842,,Griffith Law Review,,Australia,0.8,0.8,0.04,52,0.03,0,
842,,"Law, Culture and the Humanities",(2005-),United Kingdom,0.8,0.8,0.04,52,0.08,2,0.01
842,,Theoretical Criminology,,United Kingdom,0.8,0.8,0.03,52,0.07,0,0.01
842,,Lloyd's Maritime and Commercial law Quarterly,,United Kingdom,0.8,0.8,0.02,50,0.03,0,0.01
842,,Exempt Organization Tax Review,,US,0.8,0.8,0,55,0,0,
869,,Rutgers Business Law Review,(2002-)[online],US,0.7,0.7,0.37,46,0.22,2,
869,,Chicana/o Latina/o Law Review,,US,0.7,0.7,0.28,49,0.33,0,0.32
869,,Unbound: Harvard Journal of the Legal Left,(2005-) [online],US,0.7,0.7,0.26,49,0.19,0,
869,,Indiana Law Journal Supplement,(2008-)[online],US,0.7,0.7,0.25,34,0.11,2,
869,,UCLA Asian Pacific American Law Journal,,US,0.7,0.7,0.15,46,0.19,0,0.3
869,,Northeastern University Law Journal,(2009-)[online],US,0.7,0.7,0.13,30,0.18,0,
869,,Journal of Environmental Law & Practice,,Canada,0.7,0.7,0.1,45,0.12,0,
869,,Pace International Law Review Online Companion,(2009-)[online],US,0.7,0.7,0.11,28,0.1,0,
869,,Regent Journal of International Law,(2003-),US,0.7,0.7,0.11,46,0.23,0,0.5
869,The,New Zealand Journal of Public and International Law,(2003-),New Zealand,0.7,0.7,0.08,49,0.2,0,
869,,Ottawa Law Review,,Canada,0.7,0.7,0.08,46,0.11,0,0.17
869,,Journal of Research in Crime and Delinquency,,United Kingdom,0.7,0.7,0.06,48,0.09,1,0.01
869,,UNLV Gaming Law Journal,(2010-),US,0.7,0.7,0.07,21,0.1,2,0.15
869,,Global Jurist,[online],US,0.7,0.7,0.05,47,0.03,0,0.03
869,,Law and Practice of International Courts and Tribunals,,Netherlands,0.7,0.7,0.05,46,0.07,0,0.02
869,,University of New Brunswick Law Journal,,Canada,0.7,0.7,0.05,47,0.09,0,0.29
869,,International Journal of the Legal Profession,,United Kingdom,0.7,0.7,0.04,49,0,0,0.01
869,,Maastricht Journal of European and Comparative Law,,Netherlands,0.7,0.7,0.04,47,0.17,0,0.03
869,,Netherlands International Law Review,,Netherlands,0.7,0.7,0.04,46,0.04,1,0.01
869,The,Prosecutor,,US,0.7,0.7,0.04,44,0.1,1,0.07
869,The,Journal of Business Law,,United Kingdom,0.7,0.7,0.03,47,0.1,0,0.01
869,,Journal of Contemporary Criminal Justice,,US,0.7,0.7,0.03,49,0,,0.01
869,,King's Law Journal,,United Kingdom,0.7,0.7,0.03,46,0.09,0,0.03
869,,Punishment & Society,,United Kingdom,0.7,0.7,0.03,47,0.05,0,0.01
869,,Rabels Zeitschrift fuer auslaendisches und internationales Privatrecht,,Germany,0.7,0.7,0.03,47,0.23,0,
869,,European Business Law Review,,United Kingdom,0.7,0.7,0.02,47,0.04,0,0.01
869,,Family Advocate,,US,0.7,0.7,0.02,48,0.03,2,0.15
869,,Texas Environmental Law Journal,,US,0.7,0.7,0.02,45,0.02,1,0.09
869,,Taxes - The Tax Magazine,,US,0.7,0.7,0.01,44,0.02,0,0.01
898,,Global Business Law Review,(2010-),US,0.6,0.6,0.27,16,0.33,0,
898,,Minnesota Law Review Headnotes,(2009-)[online],US,0.6,0.6,0.21,26,0.28,1,
898,,Chicago-Kent Journal of International and Comparative Law,[online],US,0.6,0.6,0.16,38,0.69,1,
898,,"Wisconsin Journal of Law, Gender & Society",,US,0.6,0.6,0.12,41,0.33,0,0.34
898,,Asper Review of International Business and Trade Law,,Canada,0.6,0.6,0.11,41,0.23,0,0.13
898,,Florida A & M University Law Review,(2006-),US,0.6,0.6,0.09,43,0,4,0.25
898,,Health Law Journal,,Canada,0.6,0.6,0.1,37,0.04,0,0.1
898,,Canadian Journal of Law and Technology,(2002-),Canada,0.6,0.6,0.09,39,0.07,0,0.02
898,The,Law and Development Review,(2008-)[online],US,0.6,0.6,0.08,32,0.16,0,0.01
898,,Issues in Legal Scholarship,[online],US,0.6,0.6,0.08,37,0.19,0,0.03
898,,Jindal Global Law Review,(2009-),India,0.6,0.6,0.07,25,0.16,0,
898,,Otago Law Review,,New Zealand,0.6,0.6,0.08,39,0.2,0,
898,,Tennessee Journal of Law & Policy,(2004-),US,0.6,0.6,0.08,38,0.19,0,
898,,"Washington and Lee Journal of Energy, Climate, and the Environment",,US,0.6,0.6,0.07,17,0.21,1,
898,The,Asian Journal of Comparative Law,(2006-),Singapore,0.6,0.6,0.07,37,0.09,0,0.03
898,,Journal of International Humanitarian Legal Studies,(2010-),Netherlands,0.6,0.6,0.06,18,0.24,0,0.01
898,,Jurisprudence: An International Journal of Legal and Political Thought,(2010-),United Kingdom,0.6,0.6,0.06,17,0.11,0,
898,,Max Planck Yearbook of United Nations Law,,Germany,0.6,0.6,0.06,41,0.14,0,0.03
898,,Washington University Jurisprudence Review,(2009-),US,0.6,0.6,0.06,24,0.07,1,
898,,Australian Journal of Labour Law,,Australia,0.6,0.6,0.05,43,0.06,0,
898,The,Criminal Law Quarterly,,Canada,0.6,0.6,0.05,43,0.13,1,0.04
898,,Currents: International Trade Law Journal,,US,0.6,0.6,0.05,38,0,0,0.2
898,,Environmental and Planning Law Journal,,Australia,0.6,0.6,0.04,43,0.06,0,
898,,European Company and Financial Law Review,,United Kingdom,0.6,0.6,0.05,39,0.06,0,0.03
898,,Journal of Quantitative Criminology,,US,0.6,0.6,0.05,43,0.03,0,
898,,Journal of Space Law,,US,0.6,0.6,0.05,39,0.11,0,0.03
898,,Labor Law Journal,,US,0.6,0.6,0.05,39,0.11,0,0.01
898,,Legal Reference Services Quarterly,,US,0.6,0.6,0.05,43,0.01,0,0.01
898,,National Lawyers Guild Review,,US,0.6,0.6,0.04,43,0,0,0.09
898,The,Prison Journal,,US,0.6,0.6,0.05,38,0.04,0,0.01
898,,Canadian Journal of Criminology and Criminal Justice,,Canada,0.6,0.6,0.04,41,0.06,0,0.02
898,,Canadian Journal of Women and the Law,,Canada,0.6,0.6,0.04,38,0.02,0,0.03
898,,Conflict Resolution Quarterly,,US,0.6,0.6,0.04,41,0.04,0,0.02
898,,Feminist Legal Studies,,United Kingdom,0.6,0.6,0.03,41,0.03,0,0.02
898,The,International Journal of Children's Rights,,Netherlands,0.6,0.6,0.03,41,0.04,0,0.01
898,,International Journal of Law in Context,(2005-),United Kingdom,0.6,0.6,0.03,43,0.03,0,0.03
898,,Journal of Energy & Natural Resources Law,,United Kingdom,0.6,0.6,0.04,41,0.02,0,0.01
898,,Journal of International Commercial Law and Technology,(2006-)[online],Denmark,0.6,0.6,0.04,40,0.02,0,
898,,Alternative Law Journal,,Australia,0.6,0.6,0.02,41,0.04,0,0.04
898,,Australian and New Zealand Journal of Criminology,,Australia,0.6,0.6,0.03,38,0,0,
898,The,Richmond Journal of Law and the Public Interest,[online],US,0.6,0.6,0.03,40,0.02,3,
898,,World Arbitration & Mediation Review,,US,0.6,0.6,0.03,40,0.04,0,0.01
898,,Amsterdam Law Forum,(2008-)[online],Netherlands,0.6,0.6,0.01,29,0.01,1,
898,,Human Rights Review,,Netherlands,0.6,0.6,0.02,37,0.02,0,
898,,Journal of Law and Medicine,,Australia,0.6,0.6,0.01,38,0.03,0,0.01
